Date,Open,High,Low,Close,Adj Close,Volume
2005-03-24,19.350000,19.475000,19.094999,19.184999,15.416424,1051200
2005-03-28,19.190001,19.700001,19.110001,19.469999,15.645445,1095400
2005-03-29,19.625000,19.865000,18.850000,18.879999,15.171339,1228600
2005-03-30,18.950001,19.125000,18.455000,19.125000,15.368206,1140800
2005-03-31,19.445000,19.990000,19.440001,19.844999,15.946781,1224600
2005-04-01,19.990000,20.120001,19.584999,20.014999,16.083385,997600
2005-04-04,20.200001,20.260000,19.674999,19.930000,16.015079,849200
2005-04-05,19.934999,20.075001,19.559999,19.790001,15.902581,552200
2005-04-06,19.690001,20.334999,19.690001,20.334999,16.340519,1461800
2005-04-07,20.495001,20.610001,20.004999,20.350000,16.352585,1761600
2005-04-08,20.355000,20.555000,19.975000,19.975000,16.051239,875600
2005-04-11,19.975000,20.330000,19.799999,20.215000,16.244093,606200
2005-04-12,20.115000,20.155001,19.650000,19.969999,16.047220,1318000
2005-04-13,19.900000,20.045000,19.344999,19.360001,15.557052,1323200
2005-04-14,19.475000,19.815001,19.309999,19.500000,15.669550,1301000
2005-04-15,19.500000,19.535000,18.830000,18.900000,15.187407,1415600
2005-04-18,18.879999,19.325001,18.715000,19.135000,15.376247,803600
2005-04-19,19.275000,19.975000,19.270000,19.719999,15.846333,1030800
2005-04-20,19.799999,20.174999,19.450001,19.565001,15.721778,1125200
2005-04-21,19.610001,19.995001,19.610001,19.975000,16.051239,1391800
2005-04-22,20.100000,20.575001,19.850000,20.160000,16.199900,969200
2005-04-25,20.490000,20.610001,20.215000,20.465000,16.444986,817000
2005-04-26,20.490000,20.490000,20.070000,20.125000,16.171778,1022600
2005-04-27,19.950001,19.965000,19.400000,19.490000,15.661506,1562600
2005-04-28,19.365000,19.445000,19.049999,19.160000,15.396337,892800
2005-04-29,19.320000,19.530001,19.080000,19.219999,15.444543,1277400
2005-05-02,19.264999,19.945000,19.170000,19.945000,16.027128,802200
2005-05-03,19.809999,19.809999,19.410000,19.445000,15.625344,1223200
2005-05-04,19.504999,19.934999,19.299999,19.885000,15.978920,1166400
2005-05-05,19.950001,20.260000,19.870001,20.110001,16.159725,1045400
2005-05-06,20.360001,20.520000,20.299999,20.434999,16.420879,1011000
2005-05-09,20.500000,21.084999,20.434999,21.075001,16.935167,1354800
2005-05-10,21.049999,21.139999,20.850000,20.940001,16.826685,1478400
2005-05-11,20.790001,20.805000,20.469999,20.549999,16.546082,980600
2005-05-12,20.375000,20.465000,19.205000,19.365000,15.591963,1345800
2005-05-13,19.475000,19.650000,18.670000,18.825001,15.157180,1689800
2005-05-16,18.825001,18.865000,18.375000,18.690001,15.048484,1615800
2005-05-17,18.650000,19.059999,18.629999,19.014999,15.310156,1019400
2005-05-18,19.200001,19.415001,18.980000,19.250000,15.499372,1204200
2005-05-19,19.250000,19.590000,19.250000,19.440001,15.652350,855800
2005-05-20,19.379999,19.635000,19.219999,19.245001,15.495346,459800
2005-05-23,19.299999,19.795000,19.160000,19.735001,15.889877,996800
2005-05-24,19.924999,20.000000,19.650000,19.844999,15.978441,851800
2005-05-25,19.719999,19.895000,19.340000,19.775000,15.922079,2057200
2005-05-26,19.875000,19.995001,19.690001,19.995001,16.099220,443800
2005-05-27,20.000000,20.450001,20.000000,20.434999,16.453487,739400
2005-05-31,20.400000,20.750000,20.120001,20.735001,16.695034,1064400
2005-06-01,20.750000,20.980000,20.055000,20.764999,16.719194,721800
2005-06-02,20.575001,20.965000,20.475000,20.870001,16.803734,897400
2005-06-03,20.900000,21.235001,20.775000,20.950001,16.868145,847200
2005-06-06,21.100000,21.219999,20.740000,21.094999,16.984892,843600
2005-06-07,21.139999,21.320000,20.844999,20.860001,16.795683,584400
2005-06-08,20.855000,21.450001,20.815001,21.045000,16.944633,1030800
2005-06-09,21.075001,21.674999,21.049999,21.650000,17.431761,1325000
2005-06-10,21.660000,21.875000,21.475000,21.665001,17.443838,898600
2005-06-13,21.625000,21.770000,21.465000,21.610001,17.399551,1086400
2005-06-14,21.540001,21.719999,21.455000,21.570000,17.367352,874800
2005-06-15,21.625000,21.895000,21.504999,21.865000,17.604868,922200
2005-06-16,21.915001,22.375000,21.860001,22.375000,18.015501,896800
2005-06-17,22.525000,22.645000,22.250000,22.625000,18.216797,1851200
2005-06-20,22.575001,22.680000,22.315001,22.405001,18.039663,1020000
2005-06-21,22.280001,22.330000,22.004999,22.035000,17.741756,916400
2005-06-22,22.139999,22.375000,21.785000,22.360001,18.003429,934000
2005-06-23,22.424999,23.049999,22.375000,22.709999,18.285234,1695000
2005-06-24,22.750000,23.020000,22.600000,22.910000,18.446259,3291400
2005-06-27,22.995001,23.295000,22.924999,23.235001,18.707947,1386000
2005-06-28,23.150000,23.400000,22.910000,23.020000,18.534836,1295400
2005-06-29,22.940001,23.264999,22.850000,23.215000,18.691843,1177400
2005-06-30,23.200001,23.750000,23.145000,23.459999,18.889103,1189800
2005-07-01,23.500000,23.825001,23.475000,23.805000,19.166889,1167400
2005-07-05,24.049999,24.650000,24.035000,24.605000,19.811008,1344800
2005-07-06,24.875000,24.930000,24.285000,24.520000,19.742580,949400
2005-07-07,24.360001,24.730000,24.215000,24.695000,19.883484,915600
2005-07-08,24.850000,25.065001,24.625000,24.725000,19.907631,1110600
2005-07-11,24.670000,25.450001,24.565001,25.434999,20.479301,1160800
2005-07-12,25.559999,26.010000,25.415001,25.879999,20.837591,912400
2005-07-13,25.930000,26.035000,25.434999,25.525000,20.551767,981400
2005-07-14,25.650000,25.799999,24.549999,24.700001,19.887510,1206400
2005-07-15,24.754999,24.934999,24.424999,24.570000,19.782835,1206800
2005-07-18,24.549999,24.690001,24.299999,24.490000,19.718422,910200
2005-07-19,24.495001,25.434999,24.405001,25.405001,20.455143,1212200
2005-07-20,25.475000,25.615000,25.100000,25.215000,20.302164,569800
2005-07-21,25.299999,25.594999,24.889999,24.900000,20.048538,867800
2005-07-22,25.049999,26.465000,25.000000,26.420000,21.272385,981000
2005-07-25,26.420000,27.125000,26.330000,26.975000,21.719248,1369800
2005-07-26,27.100000,27.280001,26.790001,26.940001,21.691069,918600
2005-07-27,27.150000,28.370001,27.110001,28.320000,22.802185,2009400
2005-07-28,28.500000,28.625000,27.820000,27.915001,22.476101,1472400
2005-07-29,28.375000,28.900000,28.299999,28.559999,22.995432,1217200
2005-08-01,28.725000,30.125000,28.674999,29.674999,23.893190,1981400
2005-08-02,29.750000,30.170000,29.730000,29.990000,24.146814,1040400
2005-08-03,30.049999,30.049999,28.780001,28.990000,23.341650,1692000
2005-08-04,28.934999,29.879999,28.905001,29.495001,23.748260,1152000
2005-08-05,29.725000,29.725000,28.580000,28.750000,23.148411,1134400
2005-08-08,29.049999,29.549999,29.049999,29.379999,23.655663,947600
2005-08-09,29.500000,29.594999,29.400000,29.450001,23.712021,1381200
2005-08-10,29.750000,29.980000,29.504999,29.940001,24.106564,920600
2005-08-11,29.900000,30.049999,29.545000,29.754999,23.990854,1386800
2005-08-12,29.850000,29.879999,28.905001,29.000000,23.382116,1324800
2005-08-15,28.985001,28.995001,28.030001,28.270000,22.793528,1687000
2005-08-16,28.150000,28.174999,27.315001,27.705000,22.337982,1908800
2005-08-17,27.775000,28.145000,26.545000,26.785000,21.596205,1546400
2005-08-18,26.635000,26.865000,26.309999,26.665001,21.499447,1457400
2005-08-19,26.990000,27.485001,26.934999,27.264999,21.983210,927400
2005-08-22,27.480000,27.719999,27.030001,27.334999,22.039652,1372600
2005-08-23,27.424999,27.674999,27.059999,27.525000,22.192854,1055200
2005-08-24,27.635000,28.540001,27.549999,28.309999,22.825779,1364000
2005-08-25,28.299999,28.635000,28.174999,28.549999,23.019289,1101400
2005-08-26,28.500000,28.750000,27.799999,27.799999,22.414579,1306800
2005-08-29,28.150000,28.469999,27.590000,27.875000,22.475042,1353600
2005-08-30,28.000000,28.625000,27.975000,28.365000,22.870129,1088400
2005-08-31,28.875000,30.080000,28.825001,29.709999,23.954575,1488400
2005-09-01,29.709999,30.260000,29.084999,29.540001,23.817501,1426400
2005-09-02,29.365000,29.570000,28.910000,29.150000,23.503057,769600
2005-09-06,29.625000,29.995001,28.879999,29.495001,23.781221,1272000
2005-09-07,29.620001,29.780001,29.190001,29.385000,23.692535,961800
2005-09-08,29.510000,29.650000,29.049999,29.129999,23.486927,710800
2005-09-09,29.375000,29.879999,29.235001,29.705000,23.950541,752200
2005-09-12,29.625000,29.625000,29.010000,29.250000,23.583685,797400
2005-09-13,29.250000,29.465000,29.010000,29.145000,23.499027,627000
2005-09-14,29.315001,29.725000,29.000000,29.620001,23.882004,745800
2005-09-15,29.840000,30.105000,29.309999,29.834999,24.055357,741200
2005-09-16,29.709999,30.500000,29.665001,29.959999,24.156141,1194400
2005-09-19,30.260000,31.000000,30.250000,30.559999,24.639906,990400
2005-09-20,30.475000,30.725000,29.750000,29.950001,24.148075,952000
2005-09-21,30.500000,30.530001,29.719999,29.930000,24.131950,1127200
2005-09-22,30.174999,30.455000,29.160000,29.834999,24.055357,1005000
2005-09-23,29.650000,29.924999,28.930000,29.065001,23.434519,1162200
2005-09-26,29.065001,29.885000,29.065001,29.754999,23.990854,1151800
2005-09-27,29.695000,30.139999,29.530001,30.084999,24.256926,1165000
2005-09-28,30.094999,30.400000,29.770000,30.344999,24.466558,634400
2005-09-29,30.525000,30.750000,30.344999,30.440001,24.543156,882800
2005-09-30,30.400000,30.600000,30.070000,30.195000,24.345621,899800
2005-10-03,30.200001,30.600000,29.750000,30.355000,24.474627,855600
2005-10-04,30.075001,30.150000,29.070000,29.135000,23.490961,1146600
2005-10-05,29.150000,29.325001,27.575001,27.575001,22.233166,2042400
2005-10-06,27.125000,27.254999,25.895000,26.315001,21.217255,2068000
2005-10-07,26.475000,26.985001,26.174999,26.820000,21.624418,1308000
2005-10-10,26.830000,26.980000,26.000000,26.090000,21.035841,1083400
2005-10-11,26.525000,26.600000,26.295000,26.299999,21.205156,1552200
2005-10-12,26.350000,26.485001,25.565001,26.200001,21.124529,1650800
2005-10-13,26.049999,26.110001,24.875000,25.490000,20.552071,1735200
2005-10-14,25.389999,25.885000,24.940001,25.855000,20.846367,1442000
2005-10-17,26.250000,26.690001,26.250000,26.480000,21.350288,1106000
2005-10-18,26.325001,26.825001,25.405001,25.445000,20.515789,1621800
2005-10-19,25.350000,25.770000,24.540001,25.719999,20.737514,1495200
2005-10-20,25.525000,25.930000,24.525000,24.945000,20.112650,1276200
2005-10-21,24.825001,25.855000,24.635000,25.235001,20.346472,1148200
2005-10-24,25.235001,26.275000,25.115000,26.200001,21.124529,940600
2005-10-25,26.525000,27.500000,26.510000,27.260000,21.979181,1310800
2005-10-26,27.135000,28.120001,26.660000,27.049999,21.809866,1100400
2005-10-27,27.084999,27.400000,26.264999,26.334999,21.233383,1172000
2005-10-28,26.525000,27.350000,26.090000,27.235001,21.959030,1662400
2005-10-31,27.625000,28.125000,27.110001,27.700001,22.333950,1302000
2005-11-01,27.475000,28.190001,27.475000,28.180000,22.720970,978800
2005-11-02,27.950001,28.809999,27.900000,28.745001,23.176510,909200
2005-11-03,28.975000,29.205000,28.485001,28.820000,23.236982,1158200
2005-11-04,28.820000,28.844999,27.565001,27.695000,22.329918,1252200
2005-11-07,27.695000,27.750000,26.900000,27.459999,22.140444,1280400
2005-11-08,27.400000,28.049999,27.115000,27.680000,22.317822,974400
2005-11-09,27.750000,28.715000,27.309999,27.655001,22.297668,1523200
2005-11-10,27.565001,27.565001,26.405001,26.620001,21.495426,1235000
2005-11-11,26.575001,27.014999,26.305000,26.895000,21.717484,711600
2005-11-14,27.150000,27.350000,26.635000,27.045000,21.838608,852400
2005-11-15,27.045000,27.525000,26.805000,27.010000,21.810350,1245400
2005-11-16,27.010000,27.305000,25.790001,27.305000,22.048555,2093600
2005-11-17,27.740000,27.930000,27.139999,27.535000,22.234283,2195000
2005-11-18,27.500000,27.594999,27.139999,27.504999,22.210049,1852400
2005-11-21,27.629999,28.684999,27.510000,28.684999,23.162891,1107000
2005-11-22,29.000000,29.280001,28.825001,29.209999,23.586824,964200
2005-11-23,29.090000,29.625000,28.750000,29.264999,23.631243,1001200
2005-11-25,29.200001,29.280001,28.830000,29.160000,23.546455,360000
2005-11-28,28.915001,28.934999,27.875000,27.915001,22.541121,998600
2005-11-29,28.150000,28.684999,28.075001,28.309999,22.860085,1181200
2005-11-30,28.395000,29.174999,28.365000,29.010000,23.425327,1182000
2005-12-01,29.299999,29.855000,29.000000,29.855000,24.107658,1106800
2005-12-02,30.754999,30.754999,29.424999,29.780001,24.047094,1175000
2005-12-05,30.150000,30.450001,30.025000,30.365000,24.519484,1125800
2005-12-06,30.275000,30.934999,30.250000,30.469999,24.604263,1083600
2005-12-07,30.875000,30.990000,30.250000,30.355000,24.511404,875400
2005-12-08,30.650000,31.934999,30.500000,31.915001,25.771084,1655600
2005-12-09,31.875000,31.910000,31.309999,31.725000,25.617668,1009600
2005-12-12,32.099998,32.375000,31.674999,32.375000,26.142540,1022400
2005-12-13,32.424999,32.810001,31.959999,31.990000,25.831654,1081400
2005-12-14,31.875000,32.450001,31.875000,32.334999,26.110243,563000
2005-12-15,32.330002,32.410000,31.590000,32.090000,25.912397,591600
2005-12-16,32.150002,32.150002,31.115000,31.115000,25.125097,763400
2005-12-19,31.129999,31.535000,30.655001,30.764999,24.842476,874800
2005-12-20,30.850000,31.745001,30.825001,31.459999,25.403675,693600
2005-12-21,31.510000,31.945000,31.280001,31.469999,25.411764,489800
2005-12-22,31.725000,31.725000,31.080000,31.270000,25.250257,713000
2005-12-23,30.950001,31.370001,30.514999,31.330000,25.298704,489200
2005-12-27,31.049999,31.049999,30.090000,30.405001,24.551781,1122400
2005-12-28,30.555000,31.299999,30.379999,31.100000,25.112982,594800
2005-12-29,31.000000,31.350000,30.635000,30.665001,24.761728,850400
2005-12-30,30.350000,31.340000,30.250000,30.955000,24.995895,534400
2006-01-03,31.275000,32.779999,31.264999,32.674999,26.384785,1484400
2006-01-04,32.424999,33.369999,32.200001,33.174999,26.788534,1713400
2006-01-05,33.049999,33.279999,31.754999,32.299999,26.081972,1271000
2006-01-06,32.625000,33.290001,32.580002,33.200001,26.808720,783200
2006-01-09,33.125000,33.500000,32.584999,33.500000,27.050959,1254400
2006-01-10,33.500000,34.654999,33.500000,34.650002,27.979582,1302200
2006-01-11,34.630001,34.880001,34.139999,34.450001,27.818087,1141800
2006-01-12,34.575001,35.205002,34.430000,34.529999,27.882677,1412800
2006-01-13,34.299999,35.325001,34.299999,35.090000,28.334877,824000
2006-01-17,35.650002,36.290001,35.525002,36.139999,29.182734,1324600
2006-01-18,35.865002,35.959999,34.849998,35.025002,28.282391,1412200
2006-01-19,34.650002,35.895000,34.490002,35.830002,28.932421,1691200
2006-01-20,36.025002,36.669998,35.375000,36.035000,29.097954,1075000
2006-01-23,36.005001,36.980000,35.680000,36.605000,29.558224,985200
2006-01-24,36.305000,36.785000,36.105000,36.384998,29.380579,967800
2006-01-25,36.549999,36.549999,34.875000,35.514999,28.678055,1421000
2006-01-26,36.125000,36.924999,34.755001,36.775002,29.695490,2482800
2006-01-27,37.450001,37.990002,37.105000,37.869999,30.579702,2209600
2006-01-30,37.990002,38.974998,37.945000,38.560001,31.136869,1559000
2006-01-31,38.500000,39.294998,38.299999,39.180000,31.637522,1594000
2006-02-01,39.299999,39.605000,37.514999,37.605000,30.365715,1888200
2006-02-02,37.529999,38.244999,36.549999,37.540001,30.313231,2146000
2006-02-03,37.575001,38.250000,37.119999,37.959999,30.652388,1595200
2006-02-06,38.750000,39.465000,38.490002,39.349998,31.774797,1729600
2006-02-07,38.650002,38.724998,37.009998,37.064999,29.929663,2384600
2006-02-08,37.750000,37.750000,36.455002,36.794998,29.711639,2809000
2006-02-09,37.040001,37.320000,35.764999,35.924999,29.009134,1484400
2006-02-10,35.845001,36.064999,34.740002,35.825001,28.928375,1911800
2006-02-13,35.650002,35.869999,34.180000,34.500000,27.890766,1777400
2006-02-14,33.500000,34.009998,33.180000,33.680000,27.227846,1947600
2006-02-15,33.814999,34.055000,32.029999,32.375000,26.172861,2641600
2006-02-16,33.075001,33.215000,32.595001,32.974998,26.657909,2108200
2006-02-17,33.299999,33.299999,32.150002,32.470001,26.249662,2218800
2006-02-21,32.974998,33.974998,32.974998,33.834999,27.353163,1815600
2006-02-22,33.650002,33.674999,32.935001,33.250000,26.880230,1254600
2006-02-23,33.240002,34.099998,33.014999,33.639999,27.195520,1735400
2006-02-24,34.049999,34.490002,33.900002,34.105000,27.571426,1289000
2006-02-27,33.855000,33.915001,33.049999,33.165001,26.811516,1376400
2006-02-28,33.099998,33.224998,32.500000,32.884998,26.585150,1620200
2006-03-01,33.095001,33.605000,33.005001,33.259998,26.888317,1151000
2006-03-02,33.355000,34.000000,32.994999,33.935001,27.434011,1701200
2006-03-03,33.810001,34.435001,33.700001,33.974998,27.466341,1058200
2006-03-06,33.525002,33.544998,31.920000,31.990000,25.861609,1837600
2006-03-07,31.990000,32.110001,31.135000,31.475000,25.445271,1629000
2006-03-08,30.750000,31.545000,30.420000,30.975000,25.041050,2962400
2006-03-09,31.150000,31.309999,30.125000,30.420000,24.592381,2802200
2006-03-10,30.150000,31.170000,29.730000,30.480000,24.640888,1716200
2006-03-13,30.799999,31.545000,30.764999,31.245001,25.259329,1236000
2006-03-14,31.325001,32.480000,31.080000,32.389999,26.184980,1640400
2006-03-15,32.150002,33.230000,32.020000,33.130001,26.783216,2578000
2006-03-16,33.025002,33.935001,32.980000,33.730000,27.268278,1838000
2006-03-17,33.724998,33.799999,33.200001,33.279999,26.904484,1368800
2006-03-20,32.974998,33.665001,32.075001,32.139999,25.982874,1667200
2006-03-21,31.924999,32.779999,31.670000,32.000000,25.869696,1595800
2006-03-22,32.000000,32.869999,31.740000,32.169998,26.007132,1565800
2006-03-23,32.375000,33.000000,32.375000,32.770000,26.492182,1211600
2006-03-24,32.805000,33.459999,32.735001,33.299999,26.920641,1001000
2006-03-27,33.294998,33.490002,32.825001,33.275002,26.900450,746200
2006-03-28,33.494999,34.180000,33.470001,34.090000,27.559305,1329400
2006-03-29,34.025002,35.345001,34.025002,35.294998,28.533468,1674400
2006-03-30,35.349998,36.389999,35.349998,35.810001,28.949808,1732400
2006-03-31,35.345001,35.355000,34.224998,34.910000,28.222229,1671200
2006-04-03,35.060001,35.529999,34.165001,34.275002,27.708878,1537800
2006-04-04,33.505001,34.355000,33.505001,34.049999,27.526976,2141600
2006-04-05,34.174999,34.994999,33.715000,34.939999,28.246466,1633400
2006-04-06,35.070000,35.455002,34.490002,34.974998,28.274767,1043200
2006-04-07,34.849998,35.110001,34.299999,34.439999,27.842255,657600
2006-04-10,34.950001,35.474998,34.820000,35.355000,28.581957,1048000
2006-04-11,35.625000,35.799999,34.525002,34.735001,28.080744,1029800
2006-04-12,34.775002,35.055000,34.505001,34.720001,28.068619,904800
2006-04-13,34.570000,35.195000,34.049999,35.180000,28.440491,806400
2006-04-17,35.450001,35.680000,35.084999,35.535000,28.727495,877000
2006-04-18,35.799999,36.459999,35.779999,36.380001,29.410614,1009200
2006-04-19,36.255001,37.599998,36.255001,37.375000,30.214998,1651000
2006-04-20,37.424999,37.689999,36.500000,37.235001,30.101816,1523400
2006-04-21,37.299999,37.930000,37.084999,37.695000,30.473703,1132600
2006-04-24,37.494999,37.525002,36.910000,37.189999,30.065430,914000
2006-04-25,37.490002,37.750000,35.970001,36.560001,29.556122,1842200
2006-04-26,36.625000,37.500000,36.605000,36.654999,29.632931,1287000
2006-04-27,36.025002,36.025002,34.855000,35.494999,28.695141,1882800
2006-04-28,35.799999,36.700001,35.779999,36.369999,29.402517,2008800
2006-05-01,35.680000,37.029999,35.680000,36.735001,29.697605,1308800
2006-05-02,36.919998,37.860001,36.779999,37.855000,30.603037,1319800
2006-05-03,37.855000,38.185001,37.259998,37.705002,30.481770,1701600
2006-05-04,37.325001,38.240002,36.910000,38.160000,30.849611,1521400
2006-05-05,38.334999,38.490002,37.544998,38.150002,30.841528,1444200
2006-05-08,37.724998,38.590000,37.459999,38.570000,31.181074,1156800
2006-05-09,38.505001,39.349998,38.334999,39.134998,31.637827,1424600
2006-05-10,39.000000,39.950001,38.825001,39.950001,32.296696,2153800
2006-05-11,40.029999,40.235001,39.000000,39.049999,31.601948,2278800
2006-05-12,38.950001,38.959999,37.330002,37.445000,30.303059,2162400
2006-05-15,36.250000,36.700001,35.459999,36.005001,29.137720,1641600
2006-05-16,36.349998,36.435001,35.294998,35.610001,28.818048,1614400
2006-05-17,35.540001,35.740002,34.139999,34.185001,27.664845,2042600
2006-05-18,34.224998,34.325001,33.029999,33.115002,26.798931,2032000
2006-05-19,32.965000,33.500000,32.055000,32.700001,26.463087,2578200
2006-05-22,32.424999,32.560001,31.340000,32.310001,26.147467,2673400
2006-05-23,32.724998,33.340000,31.815001,31.850000,25.775208,2432800
2006-05-24,31.684999,31.945000,30.260000,30.965000,25.059006,2725600
2006-05-25,31.250000,31.775000,30.950001,31.570000,25.548609,2817000
2006-05-26,31.695000,32.419998,31.570000,32.130001,26.001799,1532800
2006-05-30,32.674999,32.700001,31.340000,31.615000,25.585024,1642600
2006-05-31,31.625000,32.945000,31.625000,32.880001,26.608763,2009200
2006-06-01,32.775002,33.064999,32.209999,32.665001,26.434755,1711600
2006-06-02,33.250000,33.639999,32.825001,33.555000,27.155006,1374800
2006-06-05,34.150002,34.195000,31.635000,31.709999,25.661907,2426600
2006-06-06,31.665001,32.419998,31.155001,31.700001,25.653818,1578800
2006-06-07,31.424999,31.424999,29.825001,29.900000,24.197132,1978800
2006-06-08,29.049999,29.799999,28.120001,29.700001,24.035280,2217400
2006-06-09,29.975000,30.040001,28.709999,29.260000,23.679201,1285200
2006-06-12,29.340000,29.360001,27.445000,27.495001,22.250845,2020800
2006-06-13,27.035000,27.719999,26.025000,26.375000,21.344461,2168600
2006-06-14,26.575001,27.645000,26.575001,27.615000,22.347956,2426600
2006-06-15,28.000000,29.340000,28.000000,29.209999,23.638737,1703600
2006-06-16,29.370001,29.370001,28.504999,29.055000,23.513296,1386200
2006-06-19,28.875000,29.000000,27.625000,27.690001,22.408648,1805200
2006-06-20,27.850000,28.125000,26.830000,26.900000,21.769323,1302000
2006-06-21,27.025000,28.125000,27.025000,27.639999,22.368183,2083600
2006-06-22,27.625000,27.950001,27.174999,27.459999,22.222519,1420000
2006-06-23,27.930000,28.250000,27.625000,28.209999,22.829472,1350200
2006-06-26,28.320000,28.615000,27.799999,28.504999,23.068201,1056200
2006-06-27,28.635000,29.000000,27.650000,28.014999,22.671654,3288600
2006-06-28,28.139999,28.340000,27.879999,28.330000,22.926579,1687000
2006-06-29,28.455000,29.395000,28.360001,29.370001,23.768217,1324400
2006-06-30,29.445000,30.174999,29.139999,30.129999,24.383263,1711800
2006-07-03,30.200001,30.605000,30.160000,30.455000,24.646278,528400
2006-07-05,30.275000,30.309999,29.059999,30.120001,24.375174,1863200
2006-07-06,30.049999,30.275000,29.549999,29.705000,24.039330,1118600
2006-07-07,29.750000,30.174999,28.905001,29.225000,23.650877,1721000
2006-07-10,29.209999,29.809999,28.750000,28.770000,23.282660,1240900
2006-07-11,29.010000,29.240000,28.440001,29.100000,23.549725,1204900
2006-07-12,29.049999,29.280001,28.190001,28.370001,22.958948,1407100
2006-07-13,28.370001,28.420000,27.750000,27.940001,22.610968,1485700
2006-07-14,28.240000,28.299999,27.180000,27.879999,22.562412,1232300
2006-07-17,27.530001,27.730000,26.459999,26.580000,21.510361,1070000
2006-07-18,26.889999,27.120001,25.530001,26.250000,21.243301,1304700
2006-07-19,26.180000,26.719999,26.070000,26.500000,21.445614,1516700
2006-07-20,26.450001,26.570000,25.170000,25.180000,20.377388,1311300
2006-07-21,25.250000,25.330000,24.709999,24.750000,20.029402,823100
2006-07-24,24.879999,25.900000,24.709999,25.520000,20.652538,1459500
2006-07-25,25.850000,26.580000,25.850000,26.430000,21.388971,2646500
2006-07-26,26.480000,27.870001,25.990000,27.690001,22.408648,2255200
2006-07-27,28.980000,29.000000,27.010000,27.170000,21.987833,1889500
2006-07-28,27.070000,27.190001,26.170000,27.030001,21.874529,1591400
2006-07-31,27.100000,27.820000,26.969999,27.680000,22.400558,2155700
2006-08-01,27.639999,27.730000,26.959999,27.410000,22.182056,1428600
2006-08-02,27.910000,28.170000,26.780001,27.120001,21.947367,1381000
2006-08-03,26.600000,26.950001,26.250000,26.490000,21.437532,1359200
2006-08-04,26.639999,26.900000,25.400000,25.840000,20.911499,1327100
2006-08-07,25.730000,26.200001,25.000000,25.870001,20.935776,1279600
2006-08-08,25.750000,25.900000,25.049999,25.180000,20.377388,1444100
2006-08-09,25.450001,26.080000,25.389999,25.559999,20.684904,1570300
2006-08-10,25.340000,25.830000,24.990000,25.150000,20.353107,1268900
2006-08-11,25.129999,25.400000,25.020000,25.250000,20.470661,1017600
2006-08-14,24.950001,25.150000,24.250000,24.459999,19.830193,899900
2006-08-15,24.680000,24.879999,24.299999,24.799999,20.105833,1255900
2006-08-16,24.780001,25.799999,24.750000,25.350000,20.551733,1316500
2006-08-17,25.100000,25.250000,24.660000,24.760000,20.073410,1342300
2006-08-18,25.500000,25.500000,24.690001,25.170000,20.405798,1021300
2006-08-21,25.309999,25.629999,25.260000,25.440001,20.624704,872900
2006-08-22,25.520000,25.709999,25.450001,25.639999,20.786844,1087200
2006-08-23,25.590000,25.770000,24.860001,25.160000,20.397697,725100
2006-08-24,25.299999,25.420000,25.000000,25.209999,20.438232,672200
2006-08-25,25.500000,25.990000,25.440001,25.830000,20.940880,984700
2006-08-28,25.490000,25.650000,24.780001,24.830000,20.130154,902200
2006-08-29,24.820000,25.070000,24.450001,24.900000,20.186909,953900
2006-08-30,24.840000,24.870001,24.150000,24.340000,19.732912,1318300
2006-08-31,24.350000,24.790001,23.870001,24.530001,19.886940,1460800
2006-09-01,24.639999,24.870001,24.459999,24.730000,20.049089,1388800
2006-09-05,24.730000,25.990000,24.680000,25.830000,20.940880,1552800
2006-09-06,25.549999,25.719999,24.790001,24.820000,20.122055,1567300
2006-09-07,24.570000,24.879999,24.379999,24.670000,20.000446,1408700
2006-09-08,24.770000,24.910000,23.700001,23.730000,19.238369,1061800
2006-09-11,23.049999,23.299999,22.540001,22.570000,18.297935,1355100
2006-09-12,22.500000,23.129999,22.170000,22.480000,18.224968,1591900
2006-09-13,22.459999,23.879999,22.459999,23.340000,18.922182,1537100
2006-09-14,23.360001,23.459999,22.700001,22.770000,18.460083,1748300
2006-09-15,22.830000,23.240000,22.650000,22.930000,18.589794,1457900
2006-09-18,23.000000,23.690001,22.950001,23.559999,19.100548,1587100
2006-09-19,23.700001,23.770000,22.670000,22.950001,18.606005,1995000
2006-09-20,22.799999,22.959999,21.990000,22.090000,17.908789,1769700
2006-09-21,22.100000,22.860001,22.080000,22.639999,18.354683,2842700
2006-09-22,22.799999,22.870001,21.950001,22.020000,17.852036,1317000
2006-09-25,21.799999,22.430000,21.580000,22.379999,18.143896,1857700
2006-09-26,22.250000,22.690001,21.690001,22.480000,18.224968,1403800
2006-09-27,22.730000,22.980000,22.340000,22.610001,18.330364,1366200
2006-09-28,22.700001,23.100000,22.620001,22.760000,18.451967,1601500
2006-09-29,22.750000,23.190001,22.750000,23.030001,18.670864,1205700
2006-10-02,23.059999,23.110001,22.240000,22.270000,18.054710,1084200
2006-10-03,21.900000,22.260000,21.610001,21.750000,17.633142,1289600
2006-10-04,21.770000,22.160000,21.260000,21.969999,17.811501,1822900
2006-10-05,22.370001,22.719999,22.160000,22.570000,18.297935,1247400
2006-10-06,22.320000,22.730000,22.040001,22.450001,18.200645,2008100
2006-10-09,22.700001,23.090000,22.110001,22.290001,18.070929,1675100
