symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
Y9999  ,TAIEX     ,20140929, 9018.46, 9018.46, 8948.09, 8960.76,  4446051,    83837609,  -0.3233,   0.2601,    25619806,  -0.3238
Y9999  ,TAIEX     ,20140930, 8954.58, 8998.83, 8860.17, 8966.92,  6193566,   103017795,   0.0687,   0.3477,    25643979,   0.0687
Y9999  ,TAIEX     ,20141001, 8958.87, 9014.26, 8918.96, 8990.26,  5127144,    79131756,   0.2603,   0.2503,    25751402,   0.2600
Y9999  ,TAIEX     ,20141002, 8959.37, 9010.27, 8913.01, 8975.19,  4898848,    76288246,  -0.1676,   0.2762,    25702350,  -0.1678
Y9999  ,TAIEX     ,20141003, 9010.30, 9113.80, 8998.27, 9106.28,  5162135,    82893678,   1.4606,   0.2824,    26075434,   1.4500
Y9999  ,TAIEX     ,20141006, 9118.28, 9122.54, 9065.34, 9095.14,  4640657,    80278731,  -0.1223,   0.2501,    26036537,  -0.1224
Y9999  ,TAIEX     ,20141007, 9065.67, 9074.80, 8993.45, 9040.81,  4557083,    75752723,  -0.5974,   0.2399,    25870958,  -0.5991
Y9999  ,TAIEX     ,20141008, 8989.99, 9038.61, 8955.18, 8955.18,  4567862,    74408496,  -0.9471,   0.2545,    25619221,  -0.9517
Y9999  ,TAIEX     ,20141009, 9021.31, 9054.67, 8946.16, 8966.44,  4861748,    85354410,   0.1257,   0.2727,    25650343,   0.1257
Y9999  ,TAIEX     ,20141013, 8767.42, 8795.77, 8711.39, 8711.39,  5726697,   102724883,  -2.8445,   0.3553,    24920118,  -2.8857
Y9999  ,TAIEX     ,20141014, 8691.83, 8768.39, 8684.19, 8768.39,  4652183,    74418281,   0.6543,   0.2617,    25072108,   0.6522
Y9999  ,TAIEX     ,20141015, 8769.39, 8776.91, 8635.41, 8655.51,  6005060,   106443208,  -1.2874,   0.3582,    24741849,  -1.2957
Y9999  ,TAIEX     ,20141016, 8602.65, 8676.46, 8501.29, 8633.69,  6698123,   108248624,  -0.2521,   0.4049,    24683655,  -0.2524
Y9999  ,TAIEX     ,20141017, 8688.71, 8699.77, 8512.88, 8512.88,  6652488,   123711895,  -1.3993,   0.4083,    24329805,  -1.4092
Y9999  ,TAIEX     ,20141020, 8617.08, 8679.85, 8611.17, 8663.14,  5013329,    78717615,   1.7651,   0.2668,    24759256,   1.7497
Y9999  ,TAIEX     ,20141021, 8676.32, 8676.32, 8636.67, 8654.64,  4341868,    64351072,  -0.0981,   0.2098,    24734666,  -0.0982
Y9999  ,TAIEX     ,20141022, 8744.91, 8775.35, 8729.77, 8748.83,  5432111,    82817004,   1.0883,   0.2908,    25002535,   1.0824
Y9999  ,TAIEX     ,20141023, 8735.38, 8751.67, 8714.88, 8731.07,  4633009,    62495213,  -0.2030,   0.2179,    24951852,  -0.2032
Y9999  ,TAIEX     ,20141024, 8740.28, 8750.42, 8629.24, 8646.01,  4374970,    67802333,  -0.9742,   0.2340,    24708534,  -0.9790
Y9999  ,TAIEX     ,20141027, 8671.51, 8689.67, 8607.23, 8627.78,  4301205,    67140138,  -0.2108,   0.2293,    24655265,  -0.2111
Y9999  ,TAIEX     ,20141028, 8692.52, 8788.28, 8692.52, 8773.55,  5370693,    85914477,   1.6895,   0.2848,    25075216,   1.6754
Y9999  ,TAIEX     ,20141029, 8821.85, 8903.68, 8821.85, 8903.68,  6104013,    95821742,   1.4832,   0.3322,    25448354,   1.4723
Y9999  ,TAIEX     ,20141030, 8890.19, 8892.99, 8842.80, 8888.07,  5441824,    81677194,  -0.1753,   0.2983,    25401268,  -0.1755
Y9999  ,TAIEX     ,20141031, 8909.34, 8974.76, 8885.21, 8974.76,  5582825,    86809244,   0.9754,   0.3097,    25649408,   0.9706
Y9999  ,TAIEX     ,20141103, 9009.38, 9029.71, 8965.50, 9004.86,  5773707,    90568345,   0.3354,   0.3204,    25745165,   0.3348
Y9999  ,TAIEX     ,20141104, 9030.96, 9046.22, 8980.96, 8989.18,  5192642,    75729149,  -0.1741,   0.2603,    25701327,  -0.1743
Y9999  ,TAIEX     ,20141105, 8997.76, 9013.06, 8941.18, 8962.60,  4967487,    70914588,  -0.2957,   0.2491,    25625290,  -0.2961
Y9999  ,TAIEX     ,20141106, 8968.79, 8979.97, 8887.36, 8891.02,  5209449,    73146677,  -0.7987,   0.2618,    25419027,  -0.8019
Y9999  ,TAIEX     ,20141107, 8881.19, 8925.62, 8867.78, 8912.62,  4962152,    68784946,   0.2429,   0.2310,    25482235,   0.2426
Y9999  ,TAIEX     ,20141110, 8937.59, 9062.89, 8937.59, 9049.98,  5663032,    85922295,   1.5412,   0.2799,    25873679,   1.5294
Y9999  ,TAIEX     ,20141111, 9067.54, 9069.44, 9021.54, 9034.14,  5502241,    77414573,  -0.1750,   0.2719,    25827290,  -0.1752
Y9999  ,TAIEX     ,20141112, 9030.13, 9030.13, 8894.11, 8918.95,  5424889,    78739405,  -1.2751,   0.2559,    25497617,  -1.2833
Y9999  ,TAIEX     ,20141113, 8947.97, 8980.67, 8927.09, 8980.67,  4985468,    70199451,   0.6920,   0.2042,    25670216,   0.6896
Y9999  ,TAIEX     ,20141114, 8992.40, 8996.38, 8950.23, 8982.88,  4844187,    74958310,   0.0246,   0.2551,    25675361,   0.0246
Y9999  ,TAIEX     ,20141117, 9003.37, 9024.00, 8878.38, 8884.39,  4840817,    74018579,  -1.0964,   0.2484,    25391079,  -1.1025
Y9999  ,TAIEX     ,20141118, 8916.08, 8944.26, 8828.15, 8859.07,  5326764,    79528327,  -0.2850,   0.2874,    25321897,  -0.2854
Y9999  ,TAIEX     ,20141119, 8896.16, 8988.64, 8879.29, 8963.24,  5519350,    93503336,   1.1759,   0.2969,    25765361,   1.1690
Y9999  ,TAIEX     ,20141120, 8984.93, 9078.87, 8984.93, 9078.87,  5864029,    92422606,   1.2900,   0.3037,    26099604,   1.2818
Y9999  ,TAIEX     ,20141121, 9104.34, 9111.18, 9071.86, 9091.53,  4886182,    79675660,   0.1394,   0.2623,    26136953,   0.1393
Y9999  ,TAIEX     ,20141124, 9144.42, 9165.71, 9104.54, 9122.33,  4655961,    76610680,   0.3388,   0.2575,    26223345,   0.3382
Y9999  ,TAIEX     ,20141125, 9125.27, 9153.55, 9098.32, 9116.24,  4948629,    88932595,  -0.0668,   0.2851,    26208364,  -0.0668
Y9999  ,TAIEX     ,20141126, 9125.08, 9146.04, 9112.19, 9122.39,  4991899,    75508498,   0.0675,   0.2411,    26226066,   0.0674
Y9999  ,TAIEX     ,20141127, 9153.49, 9217.73, 9153.49, 9165.31,  5400688,    83723879,   0.4705,   0.2548,    26341847,   0.4694
Y9999  ,TAIEX     ,20141128, 9163.19, 9201.80, 9158.28, 9187.15,  4432053,    71393668,   0.2383,   0.2550,    26410431,   0.2380
Y9999  ,TAIEX     ,20141201, 9038.41, 9164.54, 8998.55, 9117.71,  5326844,    90109350,  -0.7558,   0.3055,    26310624,  -0.7587
Y9999  ,TAIEX     ,20141202, 9098.36, 9104.84, 9009.69, 9034.79,  5735000,    98022195,  -0.9094,   0.3249,    26070840,  -0.9136
Y9999  ,TAIEX     ,20141203, 9073.47, 9188.32, 9045.20, 9175.26,  6881013,   115882833,   1.5548,   0.4065,    26475980,   1.5428
Y9999  ,TAIEX     ,20141204, 9212.85, 9251.85, 9195.15, 9225.11,  6669075,   104549595,   0.5433,   0.3649,    26622026,   0.5418
Y9999  ,TAIEX     ,20141205, 9220.25, 9240.51, 9192.29, 9206.57,  5979434,    98140278,  -0.2010,   0.3126,    26567910,  -0.2012
Y9999  ,TAIEX     ,20141208, 9231.24, 9241.63, 9174.51, 9187.29,  5494254,    92575845,  -0.2094,   0.3003,    26511993,  -0.2096
Y9999  ,TAIEX     ,20141209, 9163.43, 9177.14, 9127.12, 9128.90,  5373019,    87965860,  -0.6356,   0.2758,    26340632,  -0.6376
Y9999  ,TAIEX     ,20141210, 9115.33, 9140.49, 9015.52, 9032.16,  5897698,    92610488,  -1.0597,   0.3230,    26062843,  -1.0654
Y9999  ,TAIEX     ,20141211, 9003.84, 9046.40, 8971.53, 9013.07,  5320109,    81253769,  -0.2114,   0.2534,    26018201,  -0.2116
Y9999  ,TAIEX     ,20141212, 9041.54, 9084.27, 9022.56, 9027.33,  4733158,    77597577,   0.1582,   0.2438,    26058692,   0.1581
Y9999  ,TAIEX     ,20141215, 8987.95, 8997.08, 8943.04, 8985.63,  4400221,    77228331,  -0.4619,   0.2518,    25940181,  -0.4630
Y9999  ,TAIEX     ,20141216, 8967.82, 9031.07, 8950.91, 8950.91,  5054853,    87561591,  -0.3864,   0.2750,    25838629,  -0.3871
Y9999  ,TAIEX     ,20141217, 8961.64, 8972.12, 8826.03, 8828.36,  5997169,   109763896,  -1.3691,   0.3532,    25485703,  -1.3786
Y9999  ,TAIEX     ,20141218, 8912.78, 8946.42, 8876.88, 8878.63,  5439448,    89833007,   0.5694,   0.2994,    25630012,   0.5678
Y9999  ,TAIEX     ,20141219, 8981.85, 9035.77, 8953.17, 8999.52,  6485005,   109685322,   1.3616,   0.3754,    25977203,   1.3524
Y9999  ,TAIEX     ,20141222, 9032.42, 9099.85, 9024.01, 9095.00,  5598240,    81024727,   1.0609,   0.2944,    26247418,   1.0554
Y9999  ,TAIEX     ,20141223, 9123.78, 9138.15, 9093.43, 9097.71,  5028914,    70416090,   0.0298,   0.2821,    26264587,   0.0298
Y9999  ,TAIEX     ,20141224, 9096.48, 9186.18, 9096.48, 9186.18,  5943071,    84370592,   0.9724,   0.3924,    26517646,   0.9677
Y9999  ,TAIEX     ,20141225, 9186.83, 9198.04, 9153.77, 9158.70,  4364007,    55831492,  -0.2991,   0.2760,    26439010,  -0.2996
Y9999  ,TAIEX     ,20141226, 9171.91, 9214.07, 9158.39, 9214.07,  3968724,    57081913,   0.6046,   0.2493,    26600102,   0.6027
Y9999  ,TAIEX     ,20141227, 9222.47, 9228.65, 9197.13, 9218.50,  3132975,    39334798,   0.0481,   0.1919,    26613327,   0.0481
Y9999  ,TAIEX     ,20141229, 9216.43, 9313.33, 9216.43, 9286.28,  4867306,    82762833,   0.7353,   0.3233,    26811225,   0.7326
Y9999  ,TAIEX     ,20141230, 9299.10, 9338.06, 9262.70, 9268.43,  4315769,    72144150,  -0.1922,   0.2857,    26771644,  -0.1924
Y9999  ,TAIEX     ,20141231, 9260.46, 9307.26, 9252.31, 9307.26,  3476527,    60510726,   0.4189,   0.2411,    26892499,   0.4181
Y9999  ,TAIEX     ,20150105, 9292.31, 9292.31, 9182.02, 9274.11,  4852267,    81345264,  -0.3562,   0.3466,    26826104,  -0.3568
Y9999  ,TAIEX     ,20150106, 9209.93, 9209.93, 9043.44, 9048.34,  6230285,   111238928,  -2.4344,   0.4089,    26172313,  -2.4645
Y9999  ,TAIEX     ,20150107, 9051.94, 9108.66, 9050.54, 9080.09,  5479103,    96820252,   0.3509,   0.3565,    26263340,   0.3503
Y9999  ,TAIEX     ,20150108, 9154.03, 9246.62, 9154.03, 9238.03,  6379855,   108488344,   1.7394,   0.3991,    26719389,   1.7245
Y9999  ,TAIEX     ,20150109, 9247.40, 9284.57, 9215.58, 9215.58,  5433889,    98908302,  -0.2430,   0.3647,    26651238,  -0.2433
Y9999  ,TAIEX     ,20150112, 9198.02, 9229.65, 9178.30, 9178.30,  4986250,    84290218,  -0.4045,   0.3298,    26543889,  -0.4054
Y9999  ,TAIEX     ,20150113, 9162.77, 9253.82, 9161.71, 9231.80,  5392992,    92735480,   0.5829,   0.3487,    26697944,   0.5812
Y9999  ,TAIEX     ,20150114, 9235.90, 9242.20, 9161.71, 9180.23,  5384948,    93381279,  -0.5586,   0.3416,    26548037,  -0.5602
Y9999  ,TAIEX     ,20150115, 9197.32, 9219.43, 9149.10, 9165.09,  5382422,    89523584,  -0.1649,   0.3315,    26504923,  -0.1651
Y9999  ,TAIEX     ,20150116, 9245.77, 9256.86, 9109.46, 9138.29,  6012829,   115876618,  -0.2924,   0.3909,    26424237,  -0.2928
Y9999  ,TAIEX     ,20150119, 9183.76, 9247.09, 9151.82, 9174.06,  5182409,    89551554,   0.3914,   0.2858,    26522496,   0.3907
Y9999  ,TAIEX     ,20150120, 9188.76, 9259.31, 9177.48, 9251.69,  5309477,    87021886,   0.8462,   0.2733,    26750140,   0.8426
Y9999  ,TAIEX     ,20150121, 9283.79, 9319.71, 9275.68, 9319.71,  5645662,   100206964,   0.7352,   0.3295,    26945484,   0.7325
Y9999  ,TAIEX     ,20150122, 9336.81, 9386.56, 9336.81, 9369.51,  5782452,    99005013,   0.5344,   0.3574,    27090436,   0.5329
Y9999  ,TAIEX     ,20150123, 9422.00, 9471.80, 9422.00, 9470.94,  6246155,   119899955,   1.0826,   0.3964,    27387637,   1.0767
Y9999  ,TAIEX     ,20150126, 9474.56, 9478.53, 9436.47, 9477.67,  4902892,    90717232,   0.0711,   0.2927,    27408968,   0.0710
Y9999  ,TAIEX     ,20150127, 9505.56, 9523.73, 9471.19, 9521.59,  4972156,    91189723,   0.4634,   0.2855,    27535611,   0.4623
Y9999  ,TAIEX     ,20150128, 9503.20, 9515.29, 9471.31, 9510.92,  4709303,    83360492,  -0.1121,   0.2732,    27505626,  -0.1121
Y9999  ,TAIEX     ,20150129, 9479.36, 9482.13, 9403.75, 9426.90,  4893263,    83535097,  -0.8834,   0.2805,    27262405,  -0.8873
Y9999  ,TAIEX     ,20150130, 9452.85, 9466.65, 9361.91, 9361.91,  4681307,    87386115,  -0.6894,   0.3147,    27083771,  -0.6918
Y9999  ,TAIEX     ,20150202, 9368.83, 9410.43, 9352.19, 9386.99,  4198820,    73061323,   0.2679,   0.2562,    27236923,   0.2675
Y9999  ,TAIEX     ,20150203, 9394.47, 9460.17, 9394.47, 9448.73,  4540480,    77845519,   0.6577,   0.2608,    27416479,   0.6556
Y9999  ,TAIEX     ,20150204, 9477.52, 9533.88, 9477.52, 9513.92,  5265101,    98275417,   0.6899,   0.3259,    27605042,   0.6876
Y9999  ,TAIEX     ,20150205, 9511.06, 9517.42, 9472.42, 9512.05,  4297455,    74420917,  -0.0197,   0.2311,    27600656,  -0.0197
Y9999  ,TAIEX     ,20150206, 9521.88, 9521.88, 9448.65, 9456.18,  3930850,    72878510,  -0.5874,   0.2312,    27438286,  -0.5891
Y9999  ,TAIEX     ,20150209, 9465.12, 9465.12, 9413.18, 9421.50,  3552049,    66408178,  -0.3667,   0.2151,    27337455,  -0.3674
Y9999  ,TAIEX     ,20150210, 9405.59, 9435.07, 9390.13, 9393.70,  3926336,    76023533,  -0.2951,   0.2441,    27257536,  -0.2955
