symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
4904,环肚         ,20091218,37.5,37.75,37.45,37.75,4323,162430,0.5326,0.1327,123008,0.5312
4904,环肚         ,20091221,37.7,37.8,37.65,37.75,3483,131468,0,0.1069,123008,0
4904,环肚         ,20091222,37.7,37.8,37.6,37.75,2158,81397,0,0.0662,123008,0
4904,环肚         ,20091223,37.75,37.75,37.55,37.6,3193,120189,-0.3974,0.098,122519,-0.3981
4904,环肚         ,20091224,37.6,37.85,37.6,37.85,3372,127355,0.6649,0.1035,123334,0.6627
4904,环肚         ,20091225,37.85,38.15,37.75,38.1,4994,189886,0.6605,0.1533,124148,0.6583
4904,环肚         ,20091228,38.15,38.25,38.1,38.2,3622,138303,0.2625,0.1112,124474,0.2621
4904,环肚         ,20091229,38.2,38.3,37.8,37.9,5513,209125,-0.7853,0.1692,123497,-0.7884
4904,环肚         ,20091230,38,38.05,37.75,37.9,7154,270924,0,0.2195,123497,0
4904,环肚         ,20091231,37.9,38.15,37.8,38.15,4274,162276,0.6596,0.1312,124311,0.6575
4904,环肚         ,20100104,38.15,38.15,37.95,38.1,5193,197582,-0.1311,0.1594,124148,-0.1311
4904,环肚         ,20100105,38.15,38.15,37.9,38,5837,221788,-0.2625,0.1791,123823,-0.2628
4904,环肚         ,20100106,38,38.05,37.9,38,18112,687921,0,0.5558,123823,0
4904,环肚         ,20100107,37.85,37.9,37.1,37.25,18777,702692,-1.9737,0.5762,121379,-1.9934
4904,环肚         ,20100108,37.35,37.55,37.2,37.5,8489,317251,0.6711,0.2605,122193,0.6689
4904,环肚         ,20100111,37.5,38.25,37.5,38.25,11947,453771,2,0.3666,124637,1.9803
4904,环肚         ,20100112,38.25,38.25,38,38.05,4690,178329,-0.5229,0.1439,123985,-0.5242
4904,环肚         ,20100113,37.95,38,37.65,37.65,11751,444137,-1.0512,0.3606,122682,-1.0568
4904,环肚         ,20100114,38,38,37.55,37.65,16981,640775,0,0.5211,122682,0
4904,环肚         ,20100115,38,38,37.7,38,7276,275567,0.9296,0.2233,123823,0.9253
4904,环肚         ,20100118,37.9,38,37.8,38,2174,82291,0,0.0667,123823,0
4904,环肚         ,20100119,38,38.05,37.8,37.9,5362,203283,-0.2632,0.1646,123497,-0.2635
4904,环肚         ,20100120,38,38,37.8,37.9,2641,99945,0,0.081,123497,0
4904,环肚         ,20100121,37.9,37.9,37.65,37.75,1853,69979,-0.3958,0.0569,123008,-0.3966
4904,环肚         ,20100122,37.6,38.5,37.55,38.15,13146,499467,1.0596,0.4034,124311,1.054
4904,环肚         ,20100125,37.8,38.1,37.8,38,3624,137276,-0.3932,0.1112,123823,-0.394
4904,环肚         ,20100126,38,38,37.7,37.8,8634,326422,-0.5263,0.265,123171,-0.5277
4904,环肚         ,20100127,38,39.05,38,38.4,13879,534019,1.5873,0.4259,125126,1.5748
4904,环肚         ,20100128,38.95,39,38.3,38.35,3597,138332,-0.1302,0.1104,124963,-0.1303
4904,环肚         ,20100129,38.4,39.1,38.35,38.8,7259,281706,1.1734,0.2228,126429,1.1666
4904,环肚         ,20100201,38.8,39,38.2,38.25,4381,168523,-1.4175,0.1344,124637,-1.4277
4904,环肚         ,20100202,38.6,38.95,37.95,38.4,12366,475345,0.3922,0.3795,125126,0.3914
4904,环肚         ,20100203,38.6,39.2,38.6,39,15137,590132,1.5625,0.4645,127081,1.5504
4904,环肚         ,20100204,38.5,38.6,38.15,38.35,9116,349511,-1.6667,0.2798,124963,-1.6807
4904,环肚         ,20100205,38,38,37.2,37.2,12621,471676,-2.9987,0.3873,121216,-3.0446
4904,环肚         ,20100206,37.5,38.6,37.4,38,3703,141269,2.1505,0.1136,123823,2.1277
4904,环肚         ,20100208,38,38.2,37.15,37.3,5623,209933,-1.8421,0.1726,121542,-1.8593
4904,环肚         ,20100209,37.3,37.6,37.1,37.35,8017,299158,0.134,0.246,121704,0.134
4904,环肚         ,20100210,37.5,37.6,36.9,37.4,11190,416068,0.1339,0.3434,121867,0.1338
4904,环肚         ,20100222,37.7,37.8,37.55,37.55,2537,95562,0.4011,0.0779,122356,0.4003
4904,环肚         ,20100223,38,38.05,37.5,37.6,2994,112758,0.1332,0.0919,122519,0.1331
4904,环肚         ,20100224,37.85,37.9,37.5,37.6,4541,171555,0,0.1394,122519,0
4904,环肚         ,20100225,37.65,38.1,37.6,37.6,6605,250097,0,0.2027,122519,0
4904,环肚         ,20100226,38,38.2,37.6,38.2,5696,216516,1.5957,0.1748,124474,1.5831
4904,环肚         ,20100301,38.1,38.7,38.1,38.15,5512,212096,-0.1309,0.1692,124311,-0.131
4904,环肚         ,20100302,38.2,38.35,37.8,37.8,2643,100459,-0.9174,0.0811,123171,-0.9217
4904,环肚         ,20100303,38,38,37.65,37.7,4032,152200,-0.2646,0.1237,122845,-0.2649
4904,环肚         ,20100304,37.6,38.4,37.6,37.8,4413,167066,0.2653,0.1354,123171,0.2649
4904,环肚         ,20100305,38.25,38.45,38,38.15,6538,249886,0.9259,0.2006,124311,0.9217
4904,环肚         ,20100308,38.15,38.4,37.8,37.85,5513,209370,-0.7864,0.1692,123334,-0.7895
4904,环肚         ,20100309,37.8,38.05,37.75,37.9,5428,205468,0.1321,0.1666,123497,0.132
4904,环肚         ,20100310,38,38.05,37.85,37.95,6453,245029,0.1319,0.198,123660,0.1318
4904,环肚         ,20100311,38,38.1,37.8,37.8,2532,96022,-0.3953,0.0777,123171,-0.396
4904,环肚         ,20100312,38,38.1,37.75,37.9,5323,202759,0.2646,0.1634,123497,0.2642
4904,环肚         ,20100315,38,38.1,37.85,37.9,3517,133419,0,0.1079,123497,0
4904,环肚         ,20100316,38,38.15,37.9,38.15,3064,116388,0.6596,0.094,124311,0.6575
4904,环肚         ,20100317,38.2,38.3,38,38.25,5162,197007,0.2621,0.1584,124637,0.2618
4904,环肚         ,20100318,38.25,38.25,37.85,37.95,6471,245911,-0.7843,0.1986,123660,-0.7874
4904,环肚         ,20100319,38,38.3,37.9,38.3,5495,209105,0.9223,0.1686,124800,0.918
4904,环肚         ,20100322,38.25,38.25,37.85,37.95,3383,128415,-0.9138,0.1038,123660,-0.918
4904,环肚         ,20100323,38,38.1,37.9,37.95,3351,127137,0,0.1028,123660,0
4904,环肚         ,20100324,38,38.15,37.9,38.15,4553,173005,0.527,0.1397,124311,0.5256
4904,环肚         ,20100325,38.1,38.2,37.95,38,5944,225990,-0.3932,0.1824,123823,-0.394
4904,环肚         ,20100326,38,38.3,37.95,38,9099,345947,0,0.2792,123823,0
4904,环肚         ,20100329,38.1,38.25,37.95,38,4907,186618,0,0.1506,123823,0
4904,环肚         ,20100330,38.05,38.2,37.95,38.05,6696,254525,0.1316,0.2055,123985,0.1315
4904,环肚         ,20100331,38.1,38.15,38,38,4184,159145,-0.1314,0.1284,123823,-0.1315
4904,环肚         ,20100401,38.15,38.3,37.95,38.3,6237,237697,0.7895,0.1914,124800,0.7864
4904,环肚         ,20100402,38.2,38.35,38,38.05,4355,166041,-0.6527,0.1337,123985,-0.6549
4904,环肚         ,20100406,38.3,38.3,38,38.2,3936,149990,0.3942,0.1208,124474,0.3934
4904,环肚         ,20100407,38.3,38.35,38.05,38.3,4875,186380,0.2618,0.1496,124800,0.2614
4904,环肚         ,20100408,38.05,38.4,38.05,38.3,2939,112338,0,0.0902,124800,0
4904,环肚         ,20100409,38.1,38.3,37.95,38,5686,216468,-0.7833,0.1745,123823,-0.7864
4904,环肚         ,20100412,38.05,38.2,37.95,38.1,5005,190231,0.2632,0.1536,124148,0.2628
4904,环肚         ,20100413,38,38.1,37.9,38,3342,126888,-0.2625,0.1026,123823,-0.2628
4904,环肚         ,20100414,38,38.1,37.85,38,4812,182605,0,0.1477,123823,0
4904,环肚         ,20100415,38,38.15,37.9,38.05,5548,210811,0.1316,0.1703,123985,0.1315
4904,环肚         ,20100416,38.05,38.1,37.9,38,6780,257648,-0.1314,0.2081,123823,-0.1315
4904,环肚         ,20100419,38,38.05,37.85,37.95,6585,249878,-0.1316,0.2021,123660,-0.1317
4904,环肚         ,20100420,38,38,37.7,37.85,7139,270269,-0.2635,0.2191,123334,-0.2639
4904,环肚         ,20100421,37.85,37.9,37.75,37.8,6508,246181,-0.1321,0.1997,123171,-0.1322
4904,环肚         ,20100422,37.75,37.75,37.65,37.75,5556,209513,-0.1323,0.1705,123008,-0.1324
4904,环肚         ,20100423,37.75,37.85,37.6,37.7,5569,209847,-0.1325,0.1709,122845,-0.1325
4904,环肚         ,20100426,37.7,38.35,37.7,38.25,5337,203602,1.4589,0.1638,124637,1.4483
4904,环肚         ,20100427,38.25,38.25,38.1,38.2,3390,129540,-0.1307,0.104,124474,-0.1308
4904,环肚         ,20100428,38,38.3,38,38.25,5901,225291,0.1309,0.1811,124637,0.1308
4904,环肚         ,20100429,38.3,38.3,38.2,38.2,2747,105038,-0.1307,0.0843,124474,-0.1308
4904,环肚         ,20100430,38.2,38.75,38.2,38.25,5349,205090,0.1309,0.1642,124637,0.1308
4904,环肚         ,20100503,38.2,38.25,38.1,38.2,1568,59894,-0.1307,0.0481,124474,-0.1308
4904,环肚         ,20100504,38.2,38.2,38.05,38.1,2977,113558,-0.2618,0.0914,124148,-0.2621
4904,环肚         ,20100505,37.75,38.4,37.7,38.15,11336,431617,0.1312,0.3479,124311,0.1311
4904,环肚         ,20100506,38.1,38.1,37.9,37.95,6910,262287,-0.5242,0.2121,123660,-0.5256
4904,环肚         ,20100507,37.8,38.05,37.8,37.9,7283,276051,-0.1318,0.2235,123497,-0.1318
4904,环肚         ,20100510,38,38.2,37.75,38,4728,179300,0.2639,0.1451,123823,0.2635
4904,环肚         ,20100511,38,38,37.3,37.45,12579,472817,-1.4474,0.386,122030,-1.4579
4904,环肚         ,20100512,37.55,37.9,37.4,37.8,6427,241511,0.9346,0.1972,123171,0.9302
4904,环肚         ,20100513,37.8,37.85,37.7,37.85,6411,242313,0.1323,0.1967,123334,0.1322
4904,环肚         ,20100514,37.8,37.9,37.8,37.85,1784,67533,0,0.0547,123334,0
4904,环肚         ,20100517,37.75,37.9,37.6,37.85,3719,140395,0,0.1141,123334,0
4904,环肚         ,20100518,37.8,37.85,37.75,37.85,2511,94958,0,0.0771,123334,0
4904,环肚         ,20100519,37.75,38,37.55,37.85,4623,174700,0,0.1419,123334,0
4904,环肚         ,20100520,37.85,37.9,37.8,37.9,4221,159774,0.1321,0.1295,123497,0.132
4904,环肚         ,20100521,37.7,38.05,37.5,38,6202,234787,0.2639,0.1903,123823,0.2635
4904,环肚         ,20100524,37.95,38.1,37.8,38,2390,90652,0,0.0733,123823,0
4904,环肚         ,20100525,37.8,37.9,37.5,37.75,4204,158583,-0.6579,0.129,123008,-0.6601
4904,环肚         ,20100526,37.95,38.1,37.75,37.9,3491,132454,0.3974,0.1071,123497,0.3966
4904,环肚         ,20100527,38,38.15,37.8,38,2696,102525,0.2639,0.0827,123823,0.2635
4904,环肚         ,20100528,38.05,38.15,37.9,38.1,3230,122853,0.2632,0.0991,124148,0.2628
4904,环肚         ,20100531,38.25,38.35,38.05,38.35,1831,70020,0.6562,0.0562,124963,0.654
4904,环肚         ,20100601,38.2,38.3,37.95,38.05,3104,118344,-0.7823,0.0953,123985,-0.7853
4904,环肚         ,20100602,38.25,38.3,37.95,38.15,2079,79391,0.2628,0.0638,124311,0.2625
4904,环肚         ,20100603,38.4,38.65,38.3,38.5,5205,200205,0.9174,0.1597,125452,0.9132
4904,环肚         ,20100604,38.45,38.6,38.3,38.5,1678,64670,0,0.0515,125452,0
4904,环肚         ,20100607,38,38.5,38,38.25,2613,99656,-0.6494,0.0802,124637,-0.6515
4904,环肚         ,20100608,38.2,38.65,38.05,38.55,2106,81038,0.7843,0.0646,125615,0.7813
4904,环肚         ,20100609,38.55,39,38.2,38.75,7075,273824,0.5188,0.2171,126266,0.5175
4904,环肚         ,20100610,38.7,39.25,38.45,39.25,4022,156693,1.2903,0.1234,127896,1.2821
4904,环肚         ,20100611,39,39.95,39,39.9,6105,241590,1.6561,0.1874,130014,1.6425
4904,环肚         ,20100614,39.9,40.2,39.85,39.95,4694,187745,0.1253,0.1441,130177,0.1252
4904,环肚         ,20100615,39.8,40.35,39.5,40.3,3149,126002,0.8761,0.0966,131317,0.8723
4904,环肚         ,20100617,40.3,40.35,39.75,40.3,3865,154752,0,0.1186,131317,0
4904,环肚         ,20100618,40.3,40.3,39.75,39.95,2656,106155,-0.8685,0.0815,130177,-0.8723
4904,环肚         ,20100621,40.2,40.4,39.85,39.9,3523,141197,-0.1252,0.1081,130014,-0.1252
4904,环肚         ,20100622,40,40,39.7,39.8,2248,89546,-0.2506,0.069,129688,-0.2509
4904,环肚         ,20100623,39.8,39.8,39.35,39.8,2246,88966,0,0.0689,129688,0
4904,环肚         ,20100624,39.75,39.8,39.3,39.8,1954,77408,0,0.06,129688,0
4904,环肚         ,20100625,39.4,39.8,39.35,39.8,2877,113683,0,0.0883,129688,0
4904,环肚         ,20100628,39.7,39.7,39.35,39.4,4202,165875,-1.005,0.129,128384,-1.0101
4904,环肚         ,20100629,39.4,40,39.4,39.7,5471,217231,0.7614,0.1679,129362,0.7585
4904,环肚         ,20100630,39.35,39.8,39.35,39.7,6166,244702,0,0.1892,129362,0
4904,环肚         ,20100701,39.65,40.1,39.5,39.7,5316,211700,0,0.1631,129362,0
4904,环肚         ,20100702,40,40.45,39.95,40.15,7253,291902,1.1335,0.2226,130828,1.1271
4904,环肚         ,20100705,40.2,40.8,40,40.6,3794,153519,1.1208,0.1164,132295,1.1146
4904,环肚         ,20100706,40.6,42.35,40.6,42.15,13535,562546,3.8177,0.4154,137345,3.7467
4904,环肚         ,20100707,42.1,42.25,41.7,42.25,5614,235603,0.2372,0.1723,137671,0.237
4904,环肚         ,20100708,42.4,42.5,42.25,42.5,4274,181294,0.5917,0.1312,138486,0.59
4904,环肚         ,20100709,42.5,43.75,42.35,43.5,10233,442697,2.3529,0.314,141744,2.3257
4904,环肚         ,20100712,43.5,44.85,43,44.2,8817,389013,1.6092,0.2706,144025,1.5964
4904,环肚         ,20100713,43.8,44,43.25,43.5,7626,332904,-1.5837,0.234,141744,-1.5964
4904,环肚         ,20100714,43.3,43.95,43.2,43.55,4927,214776,0.1149,0.1512,141907,0.1149
4904,环肚         ,20100715,43.65,43.85,43.2,43.4,3826,166444,-0.3444,0.1174,141418,-0.345
4904,环肚         ,20100716,43.4,43.5,43.2,43.2,3215,139362,-0.4608,0.0987,140767,-0.4619
4904,环肚         ,20100719,43,44.05,42.8,43.8,6626,287074,1.3889,0.2033,142722,1.3793
4904,环肚         ,20100720,43.8,44,43.6,43.75,5636,246633,-0.1142,0.173,142559,-0.1142
4904,环肚         ,20100721,43.5,43.75,43.5,43.75,4483,195927,0,0.1376,142559,0
4904,环肚         ,20100722,43.8,44,43.7,43.75,3731,163557,0,0.1145,142559,0
4904,环肚         ,20100723,44,44.5,43.95,44.25,5924,261880,1.1429,0.1818,144188,1.1364
4904,环肚         ,20100726,44.25,44.9,44.05,44.25,3066,136553,0,0.0941,144188,0
4904,环肚         ,20100727,44.7,44.7,44,44.05,2384,105464,-0.452,0.0732,143536,-0.453
4904,环肚         ,20100728,44.3,44.3,43.85,43.9,3312,145837,-0.3405,0.1016,143048,-0.3411
4904,环肚         ,20100729,43.9,44.7,43.75,44.6,4638,204951,1.5945,0.1423,145329,1.582
4904,环肚         ,20100730,44.4,44.7,44.2,44.6,4941,220351,0,0.1516,145329,0
4904,环肚         ,20100802,44.75,45.25,44.7,44.95,4027,181357,0.7848,0.1236,146469,0.7817
4904,环肚         ,20100803,45.1,45.1,44.9,45,3554,159952,0.1112,0.1091,146632,0.1112
4904,环肚         ,20100804,45,45.1,44.9,45.1,2905,130825,0.2222,0.0892,146958,0.222
4904,环肚         ,20100805,45.1,45.2,45,45.2,4209,189970,0.2217,0.1292,147284,0.2215
4904,环肚         ,20100806,45,45.5,45,45.5,3799,172152,0.6637,0.1166,148261,0.6615
4904,环肚         ,20100809,45.5,45.6,45.1,45.3,8451,383017,-0.4396,0.2594,147610,-0.4405
4904,环肚         ,20100810,42.2,42.2,41.5,41.75,5848,244315,-1.6556,0.1795,136042,-1.6695
4904,环肚         ,20100811,41.05,41.2,40.4,41,8062,329595,-1.7964,0.2474,133598,-1.8127
4904,环肚         ,20100812,40.8,41.25,40.5,41,4330,177531,0,0.1329,133598,0
4904,环肚         ,20100813,40.15,41.4,40.15,41.25,3473,141626,0.6098,0.1066,134413,0.6079
4904,环肚         ,20100816,41.2,41.35,40.65,41.25,2276,93430,0,0.0698,134413,0
4904,环肚         ,20100817,41.25,41.6,41.15,41.5,2771,114885,0.6061,0.085,135227,0.6042
4904,环肚         ,20100818,41.5,41.55,41,41.5,3823,158628,0,0.1173,135227,0
4904,环肚         ,20100819,41,41.55,41,41.2,3746,155126,-0.7229,0.115,134250,-0.7255
4904,环肚         ,20100820,41.4,41.45,41.1,41.2,4396,181200,0,0.1349,134250,0
4904,环肚         ,20100823,41.45,41.6,41.2,41.4,2959,122567,0.4854,0.0908,134901,0.4843
4904,环肚         ,20100824,41.5,41.8,41.1,41.4,5112,212054,0,0.1569,134901,0
4904,环肚         ,20100825,41.15,41.5,40.55,40.8,4792,195901,-1.4493,0.1471,132946,-1.4599
4904,环肚         ,20100826,40.5,41.5,40.15,41.25,4155,170740,1.1029,0.1275,134413,1.0969
4904,环肚         ,20100827,41.5,41.65,41.25,41.65,2542,105497,0.9697,0.078,135716,0.965
4904,环肚         ,20100830,41.5,42.1,41.3,42,2187,91743,0.8403,0.0671,136857,0.8368
4904,环肚         ,20100831,41.9,42.05,41.45,41.5,5340,222373,-1.1905,0.1639,135227,-1.1976
4904,环肚         ,20100901,41.6,41.6,41.25,41.35,6864,284341,-0.3614,0.2106,134738,-0.3621
4904,环肚         ,20100902,41.35,41.4,41.15,41.3,3172,131109,-0.1209,0.0973,134576,-0.121
4904,环肚         ,20100903,41.3,41.45,41.2,41.3,3980,164509,0,0.1221,134576,0
4904,环肚         ,20100906,41.3,41.6,41.2,41.4,4674,193365,0.2421,0.1434,134901,0.2418
4904,环肚         ,20100907,41.3,41.5,41.2,41.35,1954,80783,-0.1208,0.06,134738,-0.1208
4904,环肚         ,20100908,41,41.6,41,41.55,2269,93921,0.4837,0.0696,135390,0.4825
4904,环肚         ,20100909,41.9,41.9,41.4,41.65,1892,78721,0.2407,0.0581,135716,0.2404
4904,环肚         ,20100910,41.7,42,41.65,41.95,2993,124931,0.7203,0.0919,136694,0.7177
4904,环肚         ,20100913,42,42.9,41.8,42.85,4622,196191,2.1454,0.1418,139626,2.1227
4904,环肚         ,20100914,42.8,43.1,42.15,43.1,2610,111477,0.5834,0.0801,140441,0.5817
4904,环肚         ,20100915,43.1,43.15,42.5,43.15,2901,124137,0.116,0.089,140604,0.1159
4904,环肚         ,20100916,42.7,43.1,42.7,43,1074,46163,-0.3476,0.033,140115,-0.3482
4904,环肚         ,20100917,42.6,43.05,42.5,42.8,2595,111228,-0.4651,0.0796,139463,-0.4662
4904,环肚         ,20100920,42.8,42.9,42.55,42.9,978,41862,0.2336,0.03,139789,0.2334
4904,环肚         ,20100921,43.1,43.3,42.8,43.05,1559,67199,0.3497,0.0478,140278,0.349
4904,环肚         ,20100923,42.55,43.25,42.55,43.15,1868,80482,0.2323,0.0573,140604,0.232
4904,环肚         ,20100924,43,43.2,42.65,43.05,2206,94832,-0.2317,0.0677,140278,-0.232
4904,环肚         ,20100927,43,43.4,43,43.4,3503,151674,0.813,0.1075,141418,0.8097
4904,环肚         ,20100928,43.4,43.4,42.65,42.8,4954,212902,-1.3825,0.152,139463,-1.3921
4904,环肚         ,20100929,42.8,43.35,42.7,43.3,3469,149719,1.1682,0.1065,141093,1.1615
4904,环肚         ,20100930,43.3,43.75,43,43.75,3008,131041,1.0393,0.0923,142559,1.0339
4904,环肚         ,20101001,43.75,43.95,43.4,43.9,1583,69503,0.3429,0.0486,143048,0.3423
4904,环肚         ,20101004,43.45,44,43.2,43.85,2239,97723,-0.1139,0.0687,142885,-0.114
4904,环肚         ,20101005,43.3,43.6,43.2,43.55,1756,76483,-0.6842,0.0539,141907,-0.6865
4904,环肚         ,20101006,43.6,44.2,43.55,44.05,2223,97644,1.1481,0.0682,143536,1.1416
4904,环肚         ,20101007,44.3,44.3,44,44.1,1221,53874,0.1135,0.0375,143699,0.1134
4904,环肚         ,20101008,43.5,43.75,43.25,43.4,2932,127259,-1.5873,0.09,141418,-1.6
4904,环肚         ,20101011,43.5,43.9,43.4,43.75,2867,125486,0.8065,0.088,142559,0.8032
4904,环肚         ,20101012,43.5,43.8,42.5,43.6,4141,178894,-0.3429,0.1271,142070,-0.3434
4904,环肚         ,20101013,43.7,43.7,43.25,43.7,1866,81245,0.2294,0.0573,142396,0.2291
4904,环肚         ,20101014,43.85,44.25,43.5,44.2,3291,144715,1.1442,0.101,144025,1.1377
4904,环肚         ,20101015,44.3,44.6,44.2,44.3,3130,139109,0.2262,0.0961,144351,0.226
4904,环肚         ,20101018,44.3,44.3,43.2,43.55,2681,116781,-1.693,0.0823,141907,-1.7075
4904,环肚         ,20101019,43.55,44.5,43,44,3838,168525,1.0333,0.1178,143374,1.028
4904,环肚         ,20101020,43.65,45,43.5,44.65,5230,231409,1.4773,0.1605,145492,1.4665
4904,环肚         ,20101021,44.65,44.7,44.05,44.1,3631,161500,-1.2318,0.1114,143699,-1.2395
4904,环肚         ,20101022,44,44.5,43.7,44.4,2618,115854,0.6803,0.0803,144677,0.678
4904,环肚         ,20101025,44.3,44.8,43.95,44.4,1319,58574,0,0.0405,144677,0
4904,环肚         ,20101026,44.4,44.5,43.8,44.35,2529,111457,-0.1126,0.0776,144514,-0.1127
4904,环肚         ,20101027,44.3,44.45,43.85,44.4,1696,74961,0.1127,0.052,144677,0.1127
4904,环肚         ,20101028,44.4,44.45,43.85,44.2,3123,138132,-0.4505,0.0958,144025,-0.4515
4904,环肚         ,20101029,44.2,44.2,43.95,44.05,1109,48911,-0.3394,0.034,143536,-0.3399
4904,环肚         ,20101101,44.1,44.45,44,44.35,2354,104396,0.681,0.0722,144514,0.6787
4904,环肚         ,20101102,44.4,44.4,43.85,44.05,3284,144850,-0.6764,0.1008,143536,-0.6787
4904,环肚         ,20101103,44,44.35,43.9,44.3,2513,111051,0.5675,0.0771,144351,0.5659
4904,环肚         ,20101104,44.1,44.45,44,44.2,2076,92082,-0.2257,0.0637,144025,-0.226
4904,环肚         ,20101105,44.25,44.4,44.05,44.3,2301,101880,0.2262,0.0706,144351,0.226
4904,环肚         ,20101108,44.3,44.4,44.05,44.4,1837,81349,0.2257,0.0564,144677,0.2255
4904,环肚         ,20101109,44.4,44.5,44.2,44.4,2670,118575,0,0.0819,144677,0
4904,环肚         ,20101110,44.4,44.4,44.1,44.35,2828,125266,-0.1126,0.0868,144514,-0.1127
4904,环肚         ,20101111,44.05,44.35,44.05,44.15,2579,113889,-0.451,0.0791,143862,-0.452
4904,环肚         ,20101112,44.05,44.3,43.5,44.2,2617,115021,0.1133,0.0803,144025,0.1132
4904,环肚         ,20101115,43.85,43.85,43.2,43.4,1394,60680,-1.81,0.0428,141418,-1.8265
4904,环肚         ,20101116,43.3,44,43,43.75,2539,110539,0.8065,0.0779,142559,0.8032
4904,环肚         ,20101117,44,44,43.05,43.1,2306,99988,-1.4857,0.0708,140441,-1.4969
4904,环肚         ,20101118,43.5,43.5,43,43.45,1572,68205,0.8121,0.0482,141581,0.8088
4904,环肚         ,20101119,43.75,43.75,42.9,43.25,4934,213858,-0.4603,0.1514,140930,-0.4614
4904,环肚         ,20101122,43.05,43.45,43,43.1,723,31246,-0.3468,0.0222,140441,-0.3474
4904,环肚         ,20101123,43.1,43.35,43,43.05,2118,91182,-0.116,0.065,140278,-0.1161
4904,环肚         ,20101124,42.8,43.3,42.8,43.1,1429,61577,0.1161,0.0439,140441,0.1161
4904,环肚         ,20101125,43.1,43.15,42.85,43.1,1920,82744,0,0.0589,140441,0
4904,环肚         ,20101126,43.1,43.1,42.4,42.55,2536,108015,-1.2761,0.0778,138649,-1.2843
4904,环肚         ,20101129,43,43.15,42.6,43,2378,102274,1.0576,0.073,140115,1.052
4904,环肚         ,20101130,42.95,43.2,42.9,43,3177,136742,0,0.0975,140115,0
4904,环肚         ,20101201,43.2,43.2,42.9,42.95,3406,146429,-0.1163,0.1045,139952,-0.1163
4904,环肚         ,20101202,43.25,43.3,42.95,43.05,3256,140271,0.2328,0.0999,140278,0.2326
4904,环肚         ,20101203,43.1,43.2,42.9,42.95,1814,78008,-0.2323,0.0557,139952,-0.2326
4904,环肚         ,20101206,42.9,43.1,42.9,42.95,2051,88122,0,0.0629,139952,0
4904,环肚         ,20101207,42.95,43.1,42.65,42.9,3346,143561,-0.1164,0.1027,139789,-0.1165
4904,环肚         ,20101208,42.6,42.95,42.4,42.6,5096,216537,-0.6993,0.1564,138812,-0.7018
4904,环肚         ,20101209,42.8,42.85,42.5,42.5,3503,149292,-0.2347,0.1075,138486,-0.235
4904,环肚         ,20101210,42.6,42.65,42.5,42.5,2969,126312,0,0.0911,138486,0
4904,环肚         ,20101213,42.5,42.5,41.8,41.85,4581,192580,-1.5294,0.1406,136368,-1.5412
4904,环肚         ,20101214,41.85,41.95,41.45,41.6,8109,338128,-0.5974,0.2489,135553,-0.5992
4904,环肚         ,20101215,41.6,41.8,41.25,41.75,3732,154864,0.3606,0.1145,136042,0.3599
4904,环肚         ,20101216,41.75,41.8,41.4,41.5,5558,230754,-0.5988,0.1706,135227,-0.6006
4904,环肚         ,20101217,41.7,42,41.5,41.95,3726,155851,1.0843,0.1143,136694,1.0785
4904,环肚         ,20101220,42.3,42.35,41.95,42,5639,237537,0.1192,0.1731,136857,0.1191
4904,环肚         ,20101221,42.1,42.1,41.75,42,3334,139613,0,0.1023,136857,0
4904,环肚         ,20101222,41.95,42.45,41.85,42.3,2717,114522,0.7143,0.0834,137834,0.7117
4904,环肚         ,20101223,42.6,42.6,42.3,42.3,2625,111210,0,0.0806,137834,0
4904,环肚         ,20101224,42.3,42.5,42.2,42.3,1662,70330,0,0.051,137834,0
4904,环肚         ,20101227,42.3,42.65,42.3,42.55,2811,119612,0.591,0.0863,138649,0.5893
4904,环肚         ,20101228,42.75,42.75,42.4,42.45,2286,97236,-0.235,0.0702,138323,-0.2353
4904,环肚         ,20101229,42.3,42.55,42.15,42.35,2371,100452,-0.2356,0.0728,137997,-0.2358
4904,环肚         ,20101230,42.35,42.5,41.95,42,5403,227442,-0.8264,0.1658,136857,-0.8299
4904,环肚         ,20101231,42,42.45,41.75,42.3,6241,262341,0.7143,0.1915,137834,0.7117
4904,环肚         ,20110103,42.3,42.55,41.95,42.1,2230,94292,-0.4728,0.0684,137182,-0.4739
4904,环肚         ,20110104,42.1,42.35,41.95,42.2,2034,85895,0.2375,0.0624,137508,0.2372
4904,环肚         ,20110105,42.3,42.4,41.8,41.8,3261,137026,-0.9479,0.1001,136205,-0.9524
4904,环肚         ,20110106,41.8,42.15,41.75,41.85,1590,66710,0.1196,0.0488,136368,0.1195
4904,环肚         ,20110107,41.85,42.1,41.7,41.85,2195,91845,0,0.0674,136368,0
4904,环肚         ,20110110,42,42.05,41.7,42,1922,80627,0.3584,0.059,136857,0.3578
4904,环肚         ,20110111,42,42.4,41.75,42.1,3548,149513,0.2381,0.1089,137182,0.2378
4904,环肚         ,20110112,42.15,42.15,41.9,42,2205,92675,-0.2375,0.0677,136857,-0.2378
4904,环肚         ,20110113,42,42.05,41.65,41.85,4209,176008,-0.3571,0.1292,136368,-0.3578
